InvoiceNo,CustomerID,Description,Quantity,UnitPrice,Category,Discount,PaymentMethod
INV100574,92b46287-4710-481f-a743-d9d5c8d90471,LED Monitor,1.0,57.42,Electronics,0.13,paypal
INV100575,,LED Monitor,7.0,14.22,Electronics,0.11,Credit Card
INV100576,98644a5e-4106-4d3c-891c-d9c16dfa396c,Bluetooth Speaker,5.0,84.93,Electronics,0.03,PayPal
INV100577,f5a4a10d-25f8-4118-88df-e5a106ad27f7,Wireless Mouse,7.0,38.45,Electronics,0.01,credit card
INV100578,,Power Bank,1.0,11.62,Accessories,0.05,PayPal
INV100579,,HDMI Adapter,3.0,35.54,Accessories,0.06,Bank Transfer
INV100580,d9d8b433-fcf2-4e05-a8bd-4d14c65c2e25,Power Bank,5.0,69.06,Accessories,0.15,paypal
INV100581,dcf999aa-3e4f-4057-ac8e-28b5d922e850,USB-C Cable,10.0,91.28,Accessories,0.09,PayPal
INV100582,,Bluetooth Speaker,1.0,50.87,Electronics,0.19,credit card
INV100583,f5859a96-b706-497a-ba9e-19acf63b8117,USB-C Cable,7.0,58.41,Accessories,0.19,credit card
INV100584,,Power Bank,4.0,6.48,Accessories,0.05,credit card
INV100585,42d60c70-f037-4dc4-af39-cc0e6886157b,Bluetooth Speaker,10.0,18.66,Electronics,0.23,credit card
INV100586,,Bluetooth Speaker,7.0,27.88,Electronics,0.07,PayPal
INV100587,fc50b3e6-9e5b-4f5b-8082-bb8f559f1d9c,LED Monitor,4.0,23.96,Electronics,0.26,credit card
INV100588,96d6c65b-cb56-4bc6-a46f-edaeda82f3a9,HDMI Adapter,2.0,58.98,Accessories,0.21,PayPal
INV100589,,Laptop Stand,3.0,22.31,Office,0.14,paypal
INV100590,b7796876-739a-4a0f-ba25-deda00d32ba4,Laptop Stand,2.0,52.22,Office,0.24,credit card
INV100591,,Gaming Keyboard,9.0,49.42,Gaming,0.23,credit card
INV100592,,Bluetooth Speaker,3.0,73.02,Electronics,0.16,credit card
INV100593,,LED Monitor,8.0,21.35,Electronics,0.23,PayPal
INV100594,0a0ad13a-2fac-484f-b54c-9607340f0524,LED Monitor,4.0,67.82,Electronics,0.1,Bank Transfer
INV100595,,Gaming Keyboard,5.0,50.29,Gaming,0.26,credit card
INV100596,7484ff1e-fe84-47d3-85cc-94611055615f,Laptop Stand,5.0,43.04,Office,0.24,Credit Card
INV100597,a9eeafac-fce5-4574-926e-f74dfa3d7fba,Bluetooth Speaker,9.0,5.68,Electronics,0.14,paypal
INV100598,72471533-22fe-4ed0-b676-e32ff6d1605c,Wireless Mouse,10.0,107.15,Electronics,0.08,Credit Card
INV100599,982d67c6-17ef-488b-a6a7-3a8e6aa99c36,Laptop Stand,4.0,92.61,Office,0.02,paypal
INV100600,,Wireless Mouse,1.0,79.33,Electronics,0.28,paypal
INV100601,f7798e82-7f2e-4263-b77e-ce92c4cda231,Power Bank,,22.76,Accessories,0.17,Bank Transfer
INV100602,,Wireless Mouse,2.0,42.44,Electronics,0.13,PayPal
INV100603,,Laptop Stand,5.0,28.39,Office,0.21,Credit Card
INV100604,,Power Bank,,20.32,Accessories,0.24,credit card
INV100605,9ef9408c-31eb-4310-ade9-decb72660006,USB-C Cable,6.0,78.33,Accessories,0.02,paypal
INV100606,1c07c1d1-c480-47f2-9541-e5e112d146c6,Power Bank,1.0,59.71,Accessories,0.17,Bank Transfer
INV100607,,USB-C Cable,5.0,46.41,Accessories,0.3,credit card
INV100608,,LED Monitor,2.0,15.19,Electronics,0.08,Bank Transfer
INV100609,c32a5a05-41bc-472e-be35-59fe6a929462,LED Monitor,9.0,45.96,Electronics,0.26,PayPal
INV100610,,HDMI Adapter,1.0,38.61,Accessories,0.02,PayPal
INV100611,9424c66e-332e-4f37-bfd5-9ac930b5bd1f,Bluetooth Speaker,6.0,37.95,Electronics,0.08,Credit Card
INV100612,,Laptop Stand,-5.0,41.6,Office,0.17,Credit Card
INV100613,,HDMI Adapter,6.0,85.3,Accessories,0.25,Bank Transfer
INV100614,,Wireless Mouse,8.0,14.49,Electronics,0.06,Bank Transfer
INV100615,,USB-C Cable,3.0,68.89,Accessories,0.01,Bank Transfer
INV100616,22c67448-2251-481c-9ea7-09d84ebd27fa,Laptop Stand,4.0,73.08,Office,0.1,Bank Transfer
INV100617,17493568-be4a-4fb3-8079-a1592190e656,Laptop Stand,9.0,40.29,Office,0.28,credit card
INV100618,663df9e1-e216-4611-8819-d34a3666b76e,Laptop Stand,3.0,76.97,Office,0.05,Credit Card
INV100619,795a8de1-3e4e-4b1a-b58b-6a256648040d,Bluetooth Speaker,8.0,67.21,Electronics,0.22,paypal
INV100620,21f22f5f-2c15-4f99-a345-d106dd9c6e2b,Wireless Mouse,4.0,21.2,Electronics,0.04,Credit Card
INV100621,,Bluetooth Speaker,8.0,35.73,Electronics,0.1,credit card
INV100622,5dac7f4a-3aa6-4a13-8f05-7bbf23700d79,Laptop Stand,5.0,9.59,Office,0.06,paypal
INV100623,,Gaming Keyboard,6.0,51.62,Gaming,0.08,Credit Card
INV100624,82c5f7d6-d744-48f0-b7e4-55dc10e37dfd,Bluetooth Speaker,8.0,80.04,Electronics,0.24,PayPal
INV100625,cefef46c-466f-41c6-9c43-d6b9e8115d4f,Wireless Mouse,-5.0,72.3,Electronics,0.01,Credit Card
INV100626,cb38e491-89ef-40a7-84d1-bfa6934472ee,LED Monitor,9.0,26.14,Electronics,0.22,credit card
INV100627,ba7d7cf9-07ed-46fe-b0a6-dbf228fa42da,Power Bank,7.0,65.11,Accessories,0.27,Credit Card
INV100628,,Bluetooth Speaker,9.0,102.98,Electronics,0.28,paypal
INV100629,,Bluetooth Speaker,7.0,53.26,Electronics,0.06,Credit Card
INV100630,e5210242-0c28-4258-b350-d5d473d4ff56,Gaming Keyboard,6.0,36.1,Gaming,0.05,paypal
INV100631,,HDMI Adapter,9.0,21.85,Accessories,0.22,Credit Card
INV100632,,Power Bank,4.0,83.84,Accessories,0.1,Credit Card
INV100633,35abfc24-c2d1-4a3a-97c4-0250748387fc,Laptop Stand,9.0,26.11,Office,0.21,PayPal
INV100634,5c8af350-f869-44b1-9b7a-1db4209966bd,USB-C Cable,4.0,37.18,Accessories,0.08,PayPal
INV100635,09c9ad28-738f-4e6c-b61b-6eda53404915,Wireless Mouse,3.0,61.76,Electronics,0.29,paypal
INV100636,59353287-04f6-4085-a63b-be18f4859db5,Bluetooth Speaker,10.0,61.02,Electronics,0.02,paypal
INV100637,,HDMI Adapter,10.0,107.51,Accessories,0.1,PayPal
INV100638,,Gaming Keyboard,4.0,96.92,Gaming,0.27,paypal
INV100639,f09b5eea-9672-4b4a-94e8-4f38e5d7449d,HDMI Adapter,7.0,97.13,Accessories,0.0,credit card
INV100640,21a1d16a-6000-42f4-bb0e-88cef35038ee,Wireless Mouse,8.0,64.26,Electronics,0.07,paypal
INV100641,,USB-C Cable,5.0,70.31,Accessories,0.04,paypal
INV100642,,Laptop Stand,7.0,82.08,Office,0.22,Credit Card
INV100643,941643b0-6405-4ef8-8456-7cabbb15554e,Power Bank,8.0,106.9,Accessories,0.11,credit card
INV100644,,HDMI Adapter,1.0,25.74,Accessories,0.04,Bank Transfer
INV100645,58e5155d-37ac-4701-860c-44081acd32c1,Wireless Mouse,9.0,16.68,Electronics,0.03,Credit Card
INV100646,6dd54fe2-0146-48de-af73-e6133f6df71f,HDMI Adapter,9.0,7.5,Accessories,0.19,Bank Transfer
INV100647,,Wireless Mouse,1.0,6.3,Electronics,0.29,Bank Transfer
INV100648,998fce25-fe20-4f42-842e-8c19dbaebb1c,Power Bank,,37.75,Accessories,0.24,PayPal
INV100649,,USB-C Cable,9.0,23.94,Accessories,0.07,PayPal
INV100650,,USB-C Cable,1.0,26.21,Accessories,0.28,paypal
INV100651,9d27e0f6-21da-4054-9574-a1c9d331b3e0,Bluetooth Speaker,8.0,9.46,Electronics,0.2,PayPal
INV100652,,HDMI Adapter,4.0,45.47,Accessories,0.29,PayPal
INV100653,,LED Monitor,6.0,55.1,Electronics,0.03,Credit Card
INV100654,,Bluetooth Speaker,2.0,55.59,Electronics,0.12,Bank Transfer
INV100655,238f6d3b-8f36-4080-bc6c-f0de509b5080,HDMI Adapter,10.0,71.59,Accessories,0.15,credit card
INV100656,92239d18-833a-4b18-b12c-39516fa3b350,Gaming Keyboard,,35.38,Gaming,0.27,PayPal
INV100657,,Wireless Mouse,4.0,67.51,Electronics,0.2,Credit Card
INV100658,9940f9a3-f3a9-4583-bdc7-a85fee4ae7a3,Laptop Stand,4.0,46.31,Office,0.19,Bank Transfer
INV100659,a62b3466-b7b6-4939-8d0e-43ef3e1b85f6,Bluetooth Speaker,4.0,51.86,Electronics,0.06,credit card
INV100660,3375012e-0cc7-4614-a096-2ceae8722dd9,LED Monitor,4.0,73.15,Electronics,0.24,paypal
INV100661,f8dacddf-7263-4342-8cce-764f3b8d1d12,Power Bank,10.0,24.62,Accessories,0.25,Credit Card
INV100662,b150511e-acd1-47ac-8cc4-dee4256d3eb1,Power Bank,6.0,10.31,Accessories,0.15,credit card
INV100663,95cab336-a593-4aa1-9f5f-70ea05081e59,Power Bank,7.0,12.43,Accessories,0.14,Bank Transfer
INV100664,17727925-3332-4e73-bad0-4409dabca71f,Laptop Stand,7.0,13.2,Office,0.25,paypal
INV100665,375822da-9c2e-4efd-ac9e-87e4983fec49,HDMI Adapter,1.0,60.45,Accessories,0.02,Credit Card
INV100666,c0eb2f58-3709-4db8-8ab4-e27383769e94,Laptop Stand,4.0,69.87,Office,0.19,Credit Card
INV100667,,HDMI Adapter,4.0,62.54,Accessories,0.13,PayPal
INV100668,d16ce111-ed3a-414c-be33-e791221714f0,Gaming Keyboard,10.0,56.14,Gaming,0.23,paypal
INV100669,90b3ad8b-a501-4a01-81a6-6fd6ceeb7950,Laptop Stand,1.0,42.42,Office,0.29,Bank Transfer
INV100670,e066bcb8-a738-461c-acac-951092489fff,LED Monitor,8.0,53.32,Electronics,0.1,paypal
INV100671,432c5e93-14d9-4f4e-b327-c84a30e2f645,Wireless Mouse,8.0,55.87,Electronics,0.16,Credit Card
INV100672,,USB-C Cable,8.0,53.3,Accessories,0.29,paypal
INV100673,10bf93a6-29de-4f41-afd0-e62610ac2068,HDMI Adapter,-5.0,56.69,Accessories,0.27,Bank Transfer
INV100674,6a15cfb1-b18f-42d9-8e84-1b6200360def,Power Bank,2.0,75.91,Accessories,0.27,PayPal
INV100675,5cd30843-5d4e-4277-89c8-0b29524f3d56,HDMI Adapter,4.0,23.53,Accessories,0.09,Credit Card
INV100676,eb8776bd-24b2-4d6f-a152-2e3fbff515aa,Wireless Mouse,8.0,67.57,Electronics,0.1,paypal
INV100677,,Power Bank,1.0,56.0,Accessories,0.03,Bank Transfer
INV100678,20b88dac-d3aa-4af9-af55-e8bd959cc5cc,Gaming Keyboard,7.0,33.8,Gaming,0.05,PayPal
INV100679,,Wireless Mouse,3.0,9.4,Electronics,0.08,PayPal
INV100680,0d88c95d-0f2f-4e4b-98c4-427c91125f7d,Wireless Mouse,5.0,77.68,Electronics,0.18,paypal
INV100681,07a005e9-45b1-446b-a374-c8490f7c5dfa,Bluetooth Speaker,1.0,54.74,Electronics,0.2,paypal
INV100682,9e7aa4eb-10a0-40f2-905f-29fba69347a7,Power Bank,9.0,66.07,Accessories,0.08,credit card
INV100683,,Gaming Keyboard,8.0,54.33,Gaming,0.11,Credit Card
INV100684,76e0680e-70a1-47fd-88a6-b6193317b67f,Laptop Stand,9.0,48.91,Office,0.11,credit card
INV100685,,Laptop Stand,3.0,86.25,Office,0.07,Credit Card
INV100686,,Power Bank,10.0,9.49,Accessories,0.2,PayPal
INV100687,ed836f8c-c5bd-4e2e-ab81-21af83d29e3a,Laptop Stand,10.0,15.0,Office,0.0,PayPal
INV100688,5e5e3883-82f0-4bc6-b363-a99d53903740,Power Bank,5.0,69.49,Accessories,0.02,Bank Transfer
INV100689,,USB-C Cable,7.0,59.13,Accessories,0.04,Credit Card
INV100690,,USB-C Cable,-5.0,82.46,Accessories,0.16,Credit Card
INV100691,,HDMI Adapter,9.0,82.2,Accessories,0.23,PayPal
INV100692,,Gaming Keyboard,10.0,81.08,Gaming,0.0,PayPal
INV100693,c7d07a9b-217a-4722-b5a3-9d1369869830,USB-C Cable,6.0,21.09,Accessories,0.24,Bank Transfer
INV100694,,Power Bank,4.0,64.49,Accessories,0.17,credit card
INV100695,,USB-C Cable,9.0,24.24,Accessories,0.22,Bank Transfer
INV100696,,Wireless Mouse,6.0,77.63,Electronics,0.17,Credit Card
INV100697,,Power Bank,4.0,63.27,Accessories,0.2,PayPal
INV100698,,Bluetooth Speaker,2.0,60.71,Electronics,0.08,Credit Card
INV100699,,LED Monitor,7.0,33.74,Electronics,0.28,PayPal
INV100700,,LED Monitor,9.0,97.71,Electronics,0.29,credit card
INV100701,e31f95eb-ed73-4c80-b9d6-f660c81f6ce1,HDMI Adapter,-5.0,69.77,Accessories,0.02,PayPal
INV100702,b8fdf439-621a-4f6b-b034-9c69dcb7c0da,USB-C Cable,6.0,74.64,Accessories,0.01,PayPal
INV100703,,LED Monitor,8.0,101.22,Electronics,0.15,paypal
INV100704,,Bluetooth Speaker,9.0,37.24,Electronics,0.17,PayPal
INV100705,,Wireless Mouse,2.0,55.83,Electronics,0.23,Credit Card
INV100706,,Laptop Stand,5.0,8.21,Office,0.13,PayPal
INV100707,,LED Monitor,,37.83,Electronics,0.24,PayPal
INV100708,c4b2dc8d-7f6a-45de-aea4-2b66dceb732d,Bluetooth Speaker,1.0,31.43,Electronics,0.25,Bank Transfer
INV100709,,USB-C Cable,1.0,9.24,Accessories,0.27,paypal
INV100710,,Wireless Mouse,-5.0,46.69,Electronics,0.23,Bank Transfer
INV100711,b8133aeb-bb2f-4d44-ab32-5162a3b4b540,Power Bank,,73.03,Accessories,0.16,Credit Card
INV100712,,Gaming Keyboard,1.0,104.46,Gaming,0.1,paypal
INV100713,,Gaming Keyboard,3.0,28.74,Gaming,0.19,credit card
INV100714,d573459c-807f-4979-afef-03468e7a3afb,Laptop Stand,4.0,37.7,Office,0.28,credit card
INV100715,,Bluetooth Speaker,8.0,70.39,Electronics,0.1,paypal
INV100716,5e8dcc77-ff25-4860-8877-23463874158a,Laptop Stand,-5.0,88.23,Office,0.2,Bank Transfer
INV100717,a9ef1b26-7e0b-4cae-9f96-63e3529ee744,Wireless Mouse,1.0,81.78,Electronics,0.09,paypal
INV100718,a1686de7-1a5a-4d7a-b589-b2be69d759fc,LED Monitor,2.0,8.07,Electronics,0.25,paypal
INV100719,,USB-C Cable,4.0,67.33,Accessories,0.21,paypal
INV100720,,USB-C Cable,4.0,78.14,Accessories,0.23,Bank Transfer
INV100721,b9b76065-fda2-47eb-92e0-00df24aac305,Power Bank,4.0,77.11,Accessories,0.1,Bank Transfer
INV100722,7b295634-9f93-46dd-8435-62dc6186a28e,Bluetooth Speaker,2.0,39.7,Electronics,0.04,PayPal
INV100723,d1620b2a-41a7-4744-bb36-f6dc90fdcaeb,Wireless Mouse,9.0,39.63,Electronics,0.26,paypal
INV100724,04e44f80-9f4e-4fc9-a45c-a81097d07a02,Bluetooth Speaker,6.0,10.95,Electronics,0.16,Bank Transfer
INV100725,,Laptop Stand,3.0,28.1,Office,0.21,paypal
INV100726,,Power Bank,9.0,82.17,Accessories,0.11,Bank Transfer
INV100727,8c84ca9a-2e7e-431e-a594-440a2c3cd94b,Laptop Stand,10.0,12.23,Office,0.19,PayPal
INV100728,,LED Monitor,1.0,22.59,Electronics,0.07,paypal
INV100729,,LED Monitor,6.0,16.82,Electronics,0.24,credit card
INV100730,,Wireless Mouse,1.0,56.63,Electronics,0.05,paypal
INV100731,,LED Monitor,1.0,104.35,Electronics,0.02,Bank Transfer
INV100732,563e95aa-5828-4e87-a200-552f5839f68b,LED Monitor,9.0,50.81,Electronics,0.04,Credit Card
INV100733,,Laptop Stand,5.0,96.59,Office,0.13,Bank Transfer
INV100734,,Bluetooth Speaker,5.0,81.29,Electronics,0.2,Credit Card
INV100735,,Power Bank,1.0,73.31,Accessories,0.16,credit card
INV100736,,Gaming Keyboard,1.0,57.07,Gaming,0.09,Credit Card
INV100737,,USB-C Cable,4.0,38.82,Accessories,0.07,Bank Transfer
INV100738,68ddd71e-00f6-4c74-a88e-7d8a9e875371,Power Bank,2.0,34.24,Accessories,0.09,paypal
INV100739,cdccd313-bb55-4488-8cea-926626495fcb,Wireless Mouse,8.0,74.34,Electronics,0.13,Credit Card
INV100740,3b6930e9-9e54-4497-9282-820c14515c82,Bluetooth Speaker,9.0,15.25,Electronics,0.08,credit card
INV100741,,USB-C Cable,-5.0,75.31,Accessories,0.26,Bank Transfer
INV100742,cee9e35d-6fed-424f-b0b3-8ad9711a109d,Power Bank,6.0,39.53,Accessories,0.15,Credit Card
INV100743,a6002f53-cf60-4cc5-af2f-607b63e51e53,USB-C Cable,7.0,74.02,Accessories,0.26,PayPal
INV100744,,USB-C Cable,3.0,79.07,Accessories,0.03,Credit Card
INV100745,c86cc121-b2b0-4d04-8545-9e22b25ef395,Bluetooth Speaker,6.0,16.05,Electronics,0.26,Credit Card
INV100746,,Bluetooth Speaker,4.0,53.84,Electronics,0.06,Bank Transfer
INV100747,,Gaming Keyboard,1.0,15.97,Gaming,0.1,Bank Transfer
INV100748,bb40d9fe-6035-412f-a1b5-d1f24be4d20f,Power Bank,10.0,73.08,Accessories,0.26,Bank Transfer
INV100749,,Wireless Mouse,10.0,44.95,Electronics,0.29,Bank Transfer
INV100750,a9b304c5-4398-48a2-8fff-e6a5fd45e9cf,Gaming Keyboard,8.0,70.0,Gaming,0.29,PayPal
INV100751,,LED Monitor,2.0,17.12,Electronics,0.28,Credit Card
INV100752,6d8e7f67-47d6-41c6-b4ee-e6c770104006,LED Monitor,4.0,62.0,Electronics,0.25,Bank Transfer
INV100753,,Wireless Mouse,8.0,27.34,Electronics,0.26,PayPal
INV100754,,LED Monitor,6.0,90.85,Electronics,0.22,Credit Card
INV100755,75b3e47a-4095-4a72-9343-b645f70e2b6e,Gaming Keyboard,8.0,7.18,Gaming,0.24,Credit Card
INV100756,c362aca8-2a42-4766-a7ce-bf29c5d70b48,LED Monitor,7.0,25.24,Electronics,0.2,credit card
INV100757,,Power Bank,1.0,88.12,Accessories,0.22,Bank Transfer
INV100758,,Wireless Mouse,7.0,80.82,Electronics,0.28,Credit Card
INV100759,,Laptop Stand,6.0,55.76,Office,0.11,Bank Transfer
INV100760,,Laptop Stand,4.0,82.49,Office,0.17,Credit Card
INV100761,,Power Bank,9.0,29.56,Accessories,0.11,Bank Transfer
INV100762,,USB-C Cable,7.0,59.65,Accessories,0.14,credit card
INV100763,,Wireless Mouse,4.0,106.98,Electronics,0.21,Credit Card
INV100764,6d15faa5-0cf4-48fc-9431-d11fd4eef1a0,Laptop Stand,1.0,12.17,Office,0.23,PayPal
INV100765,,Laptop Stand,6.0,28.19,Office,0.01,PayPal
INV100766,07065bc8-5d9c-4177-82f9-f5e9b64444f1,Gaming Keyboard,1.0,56.38,Gaming,0.25,PayPal
INV100767,f87aaff1-ef07-4561-a118-6d2035dd57e4,USB-C Cable,5.0,63.0,Accessories,0.0,Bank Transfer
INV100768,94822c94-944e-4c73-bbfb-46de15abad70,LED Monitor,1.0,8.3,Electronics,0.23,Bank Transfer
INV100769,8ebaffc7-fff7-4628-aa92-c09cf06a0563,HDMI Adapter,10.0,93.53,Accessories,0.2,Credit Card
INV100770,e159d1ee-1d66-47ba-bd14-7f881c856b06,Gaming Keyboard,5.0,18.81,Gaming,0.21,Credit Card
INV100771,,LED Monitor,3.0,9.73,Electronics,0.29,Credit Card
INV100772,,HDMI Adapter,8.0,44.5,Accessories,0.23,credit card
INV100773,484a9bd2-f731-4c66-95e4-67f06d6d3379,Gaming Keyboard,1.0,32.61,Gaming,0.06,paypal
INV100774,,Power Bank,6.0,91.58,Accessories,0.22,Bank Transfer
INV100775,,Wireless Mouse,3.0,68.67,Electronics,0.15,PayPal
INV100776,,HDMI Adapter,-5.0,19.45,Accessories,0.13,paypal
INV100777,49e870ba-9c5f-41a0-8ebd-0a7ff273a80b,Power Bank,5.0,47.44,Accessories,0.29,credit card
INV100778,,HDMI Adapter,10.0,24.27,Accessories,0.03,PayPal
INV100779,,Wireless Mouse,1.0,68.7,Electronics,0.05,Credit Card
INV100780,08508316-a3be-4bcd-b6b7-91145174a8ba,HDMI Adapter,-5.0,22.54,Accessories,0.27,PayPal
INV100781,,Laptop Stand,9.0,34.85,Office,0.12,credit card
INV100782,,Gaming Keyboard,10.0,46.76,Gaming,0.28,credit card
INV100783,e7d3ed6f-9912-4fc4-9dad-5ccc4a33c469,USB-C Cable,7.0,105.76,Accessories,0.05,Credit Card
INV100784,,USB-C Cable,9.0,43.19,Accessories,0.11,credit card
INV100785,f245e396-203f-48b4-ada8-3118207eba0a,USB-C Cable,1.0,99.45,Accessories,0.08,paypal
INV100786,6c2a87d5-5f73-42ad-ab6d-e603b605ea18,Laptop Stand,4.0,55.54,Office,0.29,PayPal
INV100787,037f2615-2d98-4d9d-ba88-1aa37263dc0e,Power Bank,2.0,67.56,Accessories,0.15,credit card
INV100788,,Bluetooth Speaker,7.0,34.27,Electronics,0.14,PayPal
INV100789,,LED Monitor,5.0,66.52,Electronics,0.05,Bank Transfer
INV100790,17aca17e-fd8c-4315-86f3-1abf94d16f07,LED Monitor,5.0,55.71,Electronics,0.24,Credit Card
INV100791,5c160772-0755-4cfb-91a2-04e8789146df,Laptop Stand,6.0,62.71,Office,0.04,Bank Transfer
INV100792,a851b759-0336-4e56-9e55-7af9f07ae287,LED Monitor,1.0,60.59,Electronics,0.08,credit card
INV100793,,Gaming Keyboard,9.0,18.59,Gaming,0.08,PayPal
INV100794,4537746d-e645-4c39-b46a-7ecb4adcb769,Gaming Keyboard,3.0,24.29,Gaming,0.0,PayPal
INV100795,,HDMI Adapter,10.0,15.85,Accessories,0.14,paypal
INV100796,449537ee-91c2-44a3-8e97-13504e372c5e,HDMI Adapter,1.0,93.02,Accessories,0.01,credit card
INV100797,ad87614a-15e9-4982-91ae-e55f14ddb7c9,Gaming Keyboard,5.0,46.48,Gaming,0.08,PayPal
INV100798,33a66dc6-ba12-4598-b835-aaad93acb7c6,Gaming Keyboard,,30.48,Gaming,0.12,credit card
INV100799,60a432ce-bbf2-44db-b508-4d41c21f3bb5,USB-C Cable,7.0,66.56,Accessories,0.02,Credit Card
INV100800,,LED Monitor,3.0,48.77,Electronics,0.24,credit card
INV100801,9f193b2c-8ce3-4aa6-b0c1-f9a215a49c1f,LED Monitor,1.0,105.15,Electronics,0.08,Credit Card
INV100802,,Wireless Mouse,10.0,65.28,Electronics,0.26,Credit Card
INV100803,a121b9a9-9ade-4c77-b6a6-996225824796,LED Monitor,7.0,20.28,Electronics,0.17,credit card
INV100804,,Wireless Mouse,7.0,77.54,Electronics,0.05,PayPal
INV100805,645374e5-7b66-447f-ae9c-494324708041,HDMI Adapter,1.0,27.5,Accessories,0.18,Credit Card
INV100806,,USB-C Cable,5.0,6.66,Accessories,0.26,Credit Card
INV100807,3a0cd1be-1bd0-4e08-891c-487632ffc646,Laptop Stand,5.0,35.13,Office,0.22,PayPal
INV100808,aba30873-8a82-4507-b952-a4982067a338,USB-C Cable,3.0,72.79,Accessories,0.2,Credit Card
INV100809,fea9e93e-83a6-4033-b22d-b655dfab228d,HDMI Adapter,6.0,31.33,Accessories,0.07,paypal
INV100810,340497ab-87c8-4be9-96e1-091abd4193e6,HDMI Adapter,1.0,52.05,Accessories,0.16,Bank Transfer
INV100811,2484af51-ee71-495a-ba2f-be1b9f48c24d,Wireless Mouse,9.0,35.16,Electronics,0.17,Credit Card
INV100812,,Gaming Keyboard,1.0,62.97,Gaming,0.29,PayPal
INV100813,,Gaming Keyboard,1.0,33.51,Gaming,0.15,credit card
INV100814,,Gaming Keyboard,6.0,53.98,Gaming,0.01,credit card
INV100815,,Wireless Mouse,5.0,10.17,Electronics,0.19,Credit Card
INV100816,174576f8-5f77-4fa0-be29-f28de87fd554,LED Monitor,10.0,43.9,Electronics,0.06,PayPal
INV100817,,Laptop Stand,10.0,84.95,Office,0.25,paypal
INV100818,,Gaming Keyboard,7.0,107.17,Gaming,0.13,credit card
INV100819,7391ae7c-dcda-42d4-9abd-4660310e5f58,Power Bank,3.0,59.94,Accessories,0.23,Credit Card
INV100820,31a2cfe5-02f3-4ae3-a1de-465f9b74c4de,Power Bank,4.0,23.84,Accessories,0.27,credit card
INV100821,,USB-C Cable,10.0,103.08,Accessories,0.23,credit card
INV100822,743cb2d9-af49-4ea8-9155-12b95b044510,HDMI Adapter,4.0,51.83,Accessories,0.01,PayPal
INV100823,a623d7b4-05ce-4ff8-aabc-21ccf31b1e0b,Gaming Keyboard,8.0,15.69,Gaming,0.08,Credit Card
INV100824,,Power Bank,10.0,33.7,Accessories,0.14,PayPal
INV100825,,USB-C Cable,3.0,80.99,Accessories,0.24,Credit Card
INV100826,,USB-C Cable,3.0,39.54,Accessories,0.28,Credit Card
INV100827,,LED Monitor,3.0,61.53,Electronics,0.02,paypal
INV100828,,Power Bank,5.0,54.19,Accessories,0.25,Credit Card
INV100829,291b4487-6054-49f7-9f49-5b9862afd730,Power Bank,7.0,82.14,Accessories,0.1,Bank Transfer
INV100830,3a331125-0dfa-4dbc-8860-05cc0333d9bf,Gaming Keyboard,3.0,15.09,Gaming,0.26,Credit Card
INV100831,e08626db-7b0b-4422-9ed9-5d69cdaad16a,HDMI Adapter,5.0,67.42,Accessories,0.19,PayPal
INV100832,21c210a6-c930-420b-b73f-b256ad634407,USB-C Cable,6.0,40.5,Accessories,0.04,Bank Transfer
INV100833,,LED Monitor,9.0,20.91,Electronics,0.16,PayPal
INV100834,2091af52-dbd1-467f-ae89-591f1e78edca,Wireless Mouse,2.0,37.45,Electronics,0.21,Credit Card
INV100835,,Bluetooth Speaker,1.0,51.18,Electronics,0.24,paypal
INV100836,,Wireless Mouse,4.0,69.13,Electronics,0.26,Credit Card
INV100837,,Gaming Keyboard,7.0,23.29,Gaming,0.17,Credit Card
INV100838,,Bluetooth Speaker,2.0,101.76,Electronics,0.01,PayPal
INV100839,daf08ace-692a-411d-84ba-250356e42d00,HDMI Adapter,6.0,70.49,Accessories,0.15,Credit Card
INV100840,,Laptop Stand,9.0,12.33,Office,0.19,Bank Transfer
INV100841,c4b8700a-7df4-42b3-a32c-6d6d812ce820,Laptop Stand,4.0,57.6,Office,0.01,Credit Card
INV100842,,HDMI Adapter,8.0,77.36,Accessories,0.17,Credit Card
INV100843,22234b40-43d0-40d7-822e-3ea2d1cce437,Wireless Mouse,2.0,37.69,Electronics,0.12,Bank Transfer
INV100844,614d9251-3758-458a-9bf7-6ba50c5f777d,Wireless Mouse,2.0,82.11,Electronics,0.23,PayPal
INV100845,c45789e7-e8c6-4a87-ab8d-d307af1a57d9,USB-C Cable,6.0,42.25,Accessories,0.18,credit card
INV100846,d4cd8b1a-94cf-42f7-9132-9e714c7d4d24,Laptop Stand,4.0,27.17,Office,0.1,paypal
INV100847,,HDMI Adapter,1.0,36.71,Accessories,0.06,PayPal
INV100848,,Power Bank,6.0,13.13,Accessories,0.24,credit card
INV100849,,HDMI Adapter,-5.0,35.8,Accessories,0.11,PayPal
INV100850,,Laptop Stand,10.0,39.02,Office,0.07,Bank Transfer
INV100851,,Bluetooth Speaker,9.0,61.63,Electronics,0.17,PayPal
INV100852,dda1bc51-faba-402a-b65f-b8fc0d420cc9,Wireless Mouse,2.0,65.03,Electronics,0.05,credit card
INV100853,,HDMI Adapter,4.0,32.52,Accessories,0.15,PayPal
INV100854,,Bluetooth Speaker,7.0,73.23,Electronics,0.3,PayPal
